GEO.id,GEO.id2,GEO.display-label,GCT_STUB.target-geo-id,GCT_STUB.target-geo-id2,GCT_STUB.display-label,GCT_STUB.display-label,HC01,HC02,HC04,HC05,HC06,HC08,HC09
0100000US,,United States,0500000US01063,01063,United States - Alabama - Greene County,Greene County,9974,5117,659.93,14.07,645.87,15.4,7.9
0100000US,,United States,0500000US01065,01065,United States - Alabama - Hale County,Hale County,17185,7756,656.47,12.74,643.74,26.7,12.0
0100000US,,United States,0500000US01067,01067,United States - Alabama - Henry County,Henry County,16310,8037,568.33,6.53,561.80,29.0,14.3
0100000US,,United States,0500000US01069,01069,United States - Alabama - Houston County,Houston County,88787,39571,581.65,1.29,580.36,153.0,68.2
0100000US,,United States,0500000US01071,01071,United States - Alabama - Jackson County,Jackson County,53926,24168,1126.77,48.02,1078.74,50.0,22.4
0100000US,,United States,0500000US01073,01073,United States - Alabama - Jefferson County,Jefferson County,662047,288162,1123.80,11.20,1112.61,595.0,259.0
0100000US,,United States,0500000US01075,01075,United States - Alabama - Lamar County,Lamar County,15904,7517,605.47,0.62,604.85,26.3,12.4
0100000US,,United States,0500000US01077,01077,United States - Alabama - Lauderdale County,Lauderdale County,87966,40424,718.78,49.32,669.46,131.4,60.4
0100000US,,United States,0500000US01079,01079,United States - Alabama - Lawrence County,Lawrence County,34803,15009,718.07,24.68,693.38,50.2,21.6
0100000US,,United States,0500000US01081,01081,United States - Alabama - Lee County,Lee County,115092,50329,615.55,6.84,608.71,189.1,82.7
0100000US,,United States,0500000US01083,01083,United States - Alabama - Limestone County,Limestone County,65676,26897,607.08,39.03,568.05,115.6,47.3
0100000US,,United States,0500000US01085,01085,United States - Alabama - Lowndes County,Lowndes County,13473,5801,725.03,7.10,717.94,18.8,8.1
0100000US,,United States,0500000US01087,01087,United States - Alabama - Macon County,Macon County,24105,10627,613.24,2.72,610.52,39.5,17.4
0100000US,,United States,0500000US01089,01089,United States - Alabama - Madison County,Madison County,276700,120288,812.85,7.93,804.92,343.8,149.4
0100000US,,United States,0500000US01091,01091,United States - Alabama - Marengo County,Marengo County,22539,10127,982.85,5.80,977.04,23.1,10.4
0100000US,,United States,0500000US01093,01093,United States - Alabama - Marion County,Marion County,31214,14416,743.57,2.16,741.41,42.1,19.4
0100000US,,United States,0500000US01095,01095,United States - Alabama - Marshall County,Marshall County,82231,36331,623.16,56.10,567.06,145.0,64.1
0100000US,,United States,0500000US01097,01097,United States - Alabama - Mobile County,Mobile County,399843,165101,1644.02,410.93,1233.09,324.3,133.9
0100000US,,United States,0500000US01099,01099,United States - Alabama - Monroe County,Monroe County,24324,11343,1034.53,8.67,1025.85,23.7,11.1
0100000US,,United States,0500000US01101,01101,United States - Alabama - Montgomery County,Montgomery County,223510,95437,799.76,9.99,789.76,283.0,120.8
0100000US,,United States,0500000US01103,01103,United States - Alabama - Morgan County,Morgan County,111064,47388,599.06,16.84,582.21,190.8,81.4
0100000US,,United States,0500000US01105,01105,United States - Alabama - Perry County,Perry County,11861,5406,724.08,4.59,719.48,16.5,7.5
0100000US,,United States,0500000US01107,01107,United States - Alabama - Pickens County,Pickens County,20949,9520,890.05,8.63,881.42,23.8,10.8
0100000US,,United States,0500000US01109,01109,United States - Alabama - Pike County,Pike County,29605,13981,672.10,1.06,671.03,44.1,20.8
0100000US,,United States,0500000US01111,01111,United States - Alabama - Randolph County,Randolph County,22380,10285,584.11,3.06,581.05,38.5,17.7
0100000US,,United States,0500000US01113,01113,United States - Alabama - Russell County,Russell County,49756,22831,647.38,6.06,641.32,77.6,35.6
0100000US,,United States,0500000US01115,01115,United States - Alabama - St. Clair County,St. Clair County,64742,27303,653.61,19.86,633.75,102.2,43.1
0100000US,,United States,0500000US01117,01117,United States - Alabama - Shelby County,Shelby County,143293,59302,809.53,14.83,794.69,180.3,74.6
0100000US,,United States,0500000US01119,01119,United States - Alabama - Sumter County,Sumter County,14798,6953,913.30,8.37,904.94,16.4,7.7
0100000US,,United States,0500000US01121,01121,United States - Alabama - Talladega County,Talladega County,80321,34469,760.25,20.72,739.53,108.6,46.6
0100000US,,United States,0500000US01123,01123,United States - Alabama - Tallapoosa County,Tallapoosa County,41475,20510,766.23,48.30,717.93,57.8,28.6
0100000US,,United States,0500000US01125,01125,United States - Alabama - Tuscaloosa County,Tuscaloosa County,164875,71429,1351.23,26.85,1324.37,124.5,53.9
0100000US,,United States,0500000US01127,01127,United States - Alabama - Walker County,Walker County,70713,32417,805.30,10.91,794.39,89.0,40.8
0100000US,,United States,0500000US01129,01129,United States - Alabama - Washington County,Washington County,18097,8123,1088.54,7.89,1080.66,16.7,7.5
0100000US,,United States,0500000US01131,01131,United States - Alabama - Wilcox County,Wilcox County,13183,6183,907.46,18.78,888.68,14.8,7.0
0100000US,,United States,0500000US01133,01133,United States - Alabama - Winston County,Winston County,24843,12502,631.86,17.42,614.44,40.4,20.3
0100000US,,United States,0400000US02,02,United States - Alaska,Alaska,626932,260978,663267.26,91316.00,571951.26,1.1,0.5
0100000US,,United States,0500000US02013,02013,United States - Alaska - Aleutians East Borough,Aleutians East Borough,2697,724,15011.60,8023.46,6988.14,0.4,0.1
0100000US,,United States,0500000US02016,02016,United States - Alaska - Aleutians West Census Area,Aleutians West Census Area,5465,2234,14116.51,9719.74,4396.77,1.2,0.5
0100000US,,United States,0500000US02020,02020,United States - Alaska - Anchorage Municipality,Anchorage Municipality,260283,100368,1961.09,263.88,1697.21,153.4,59.1
0100000US,,United States,0500000US02050,02050,United States - Alaska - Bethel Census Area,Bethel Census Area,16006,5188,45508.46,4875.15,40633.31,0.4,0.1
0100000US,,United States,0500000US02060,02060,United States - Alaska - Bristol Bay Borough,Bristol Bay Borough,1258,979,887.68,382.77,504.92,2.5,1.9
0100000US,,United States,0500000US02068,02068,United States - Alaska - Denali Borough,Denali Borough,1893,1351,12774.53,24.88,12749.65,0.1,0.1
0100000US,,United States,0500000US02070,02070,United States - Alaska - Dillingham Census Area,Dillingham Census Area,4922,2332,20928.41,2253.63,18674.78,0.3,0.1
0100000US,,United States,0500000US02090,02090,United States - Alaska - Fairbanks North Star Borough,Fairbanks North Star Borough,82840,33291,7444.02,77.78,7366.24,11.2,4.5
0100000US,,United States,0500000US02100,02100,United States - Alaska - Haines Borough,Haines Borough,2392,1419,2725.82,382.09,2343.73,1.0,0.6
0100000US,,United States,0500000US02110,02110,United States - Alaska - Juneau City and Borough,Juneau City and Borough,30711,12282,3255.01,538.34,2716.67,11.3,4.5
0100000US,,United States,0500000US02122,02122,United States - Alaska - Kenai Peninsula Borough,Kenai Peninsula Borough,49691,24871,24754.60,8741.34,16013.26,3.1,1.6
0100000US,,United States,0500000US02130,02130,United States - Alaska - Ketchikan Gateway Borough,Ketchikan Gateway Borough,14070,6218,1753.98,520.75,1233.22,11.4,5.0
0100000US,,United States,0500000US02150,02150,United States - Alaska - Kodiak Island Borough,Kodiak Island Borough,13913,5159,12023.67,5463.83,6559.85,2.1,0.8
0100000US,,United States,0500000US02164,02164,United States - Alaska - Lake and Peninsula Borough,Lake and Peninsula Borough,1823,1557,30906.96,7125.00,23781.96,0.1,0.1
0100000US,,United States,0500000US02170,02170,United States - Alaska - Matanuska-Susitna Borough,Matanuska-Susitna Borough,59322,27329,25259.79,578.25,24681.54,2.4,1.1
0100000US,,United States,0500000US02180,02180,United States - Alaska - Nome Census Area,Nome Census Area,9196,3649,28283.33,5282.42,23000.91,0.4,0.2
0100000US,,United States,0500000US02185,02185,United States - Alaska - North Slope Borough,North Slope Borough,7385,2538,94762.64,5945.53,88817.12,0.1,0.0
0100000US,,United States,0500000US02188,02188,United States - Alaska - Northwest Arctic Borough,Northwest Arctic Borough,7208,2540,40762.00,4863.66,35898.34,0.2,0.1
0100000US,,United States,0500000US02201,02201,United States - Alaska - Prince of Wales-Outer Ketchikan Census Area,Prince of Wales-Outer Ketchikan Census Area,6146,3055,12706.30,5295.67,7410.62,0.8,0.4
0100000US,,United States,0500000US02220,02220,United States - Alaska - Sitka City and Borough,Sitka City and Borough,8835,3650,4811.53,1937.55,2873.98,3.1,1.3
0100000US,,United States,0500000US02232,02232,United States - Alaska - Skagway-Hoonah-Angoon Census Area,Skagway-Hoonah-Angoon Census Area,3436,2108,11376.73,3480.25,7896.48,0.4,0.3
0100000US,,United States,0500000US02240,02240,United States - Alaska - Southeast Fairbanks Census Area,Southeast Fairbanks Census Area,6174,3225,25061.19,246.33,24814.86,0.2,0.1
0100000US,,United States,0500000US02261,02261,United States - Alaska - Valdez-Cordova Census Area,Valdez-Cordova Census Area,10195,5148,40199.15,5880.05,34319.10,0.3,0.2
0100000US,,United States,0500000US02270,02270,United States - Alaska - Wade Hampton Census Area,Wade Hampton Census Area,7028,2063,19669.24,2475.74,17193.50,0.4,0.1
0100000US,,United States,0500000US02280,02280,United States - Alaska - Wrangell-Petersburg Census Area,Wrangell-Petersburg Census Area,6684,3284,9021.21,3186.27,5834.94,1.1,0.6
0100000US,,United States,0500000US02282,02282,United States - Alaska - Yakutat City and Borough,Yakutat City and Borough,808,499,9459.28,1808.82,7650.46,0.1,0.1
0100000US,,United States,0500000US02290,02290,United States - Alaska - Yukon-Koyukuk Census Area,Yukon-Koyukuk Census Area,6551,3917,147842.51,1942.83,145899.69,0.0,0.0
0100000US,,United States,0400000US04,04,United States - Arizona,Arizona,5130632,2189189,113998.30,363.73,113634.57,45.2,19.3
0100000US,,United States,0500000US04001,04001,United States - Arizona - Apache County,Apache County,69423,31621,11218.42,13.54,11204.88,6.2,2.8
0100000US,,United States,0500000US04003,04003,United States - Arizona - Cochise County,Cochise County,117755,51126,6218.77,49.32,6169.45,19.1,8.3
0100000US,,United States,0500000US04005,04005,United States - Arizona - Coconino County,Coconino County,116320,53443,18661.21,43.79,18617.42,6.2,2.9
0100000US,,United States,0500000US04007,04007,United States - Arizona - Gila County,Gila County,51335,28189,4795.74,28.03,4767.70,10.8,5.9
0100000US,,United States,0500000US04009,04009,United States - Arizona - Graham County,Graham County,33489,11430,4641.14,11.83,4629.32,7.2,2.5
0100000US,,United States,0500000US04011,04011,United States - Arizona - Greenlee County,Greenlee County,8547,3744,1848.42,1.42,1847.00,4.6,2.0
0100000US,,United States,0500000US04012,04012,United States - Arizona - La Paz County,La Paz County,19715,15133,4513.36,13.40,4499.95,4.4,3.4
0100000US,,United States,0500000US04013,04013,United States - Arizona - Maricopa County,Maricopa County,3072149,1250231,9224.27,21.13,9203.14,333.8,135.8
0100000US,,United States,0500000US04015,04015,United States - Arizona - Mohave County,Mohave County,155032,80062,13469.71,158.07,13311.64,11.6,6.0
0100000US,,United States,0500000US04017,04017,United States - Arizona - Navajo County,Navajo County,97470,47413,9959.49,6.31,9953.18,9.8,4.8
0100000US,,United States,0500000US04019,04019,United States - Arizona - Pima County,Pima County,843746,366737,9188.83,2.57,9186.27,91.8,39.9
0100000US,,United States,0500000US04021,04021,United States - Arizona - Pinal County,Pinal County,179727,81154,5374.09,4.50,5369.59,33.5,15.1
0100000US,,United States,0500000US04023,04023,United States - Arizona - Santa Cruz County,Santa Cruz County,38381,13036,1238.11,0.47,1237.63,31.0,10.5
0100000US,,United States,0500000US04025,04025,United States - Arizona - Yavapai County,Yavapai County,167517,81730,8127.78,4.48,8123.30,20.6,10.1
0100000US,,United States,0500000US04027,04027,United States - Arizona - Yuma County,Yuma County,160026,74140,5518.96,4.87,5514.09,29.0,13.4
0100000US,,United States,0400000US05,05,United States - Arkansas,Arkansas,2673400,1173043,53178.62,1110.45,52068.17,51.3,22.5
0100000US,,United States,0500000US05001,05001,United States - Arkansas - Arkansas County,Arkansas County,20749,9672,1033.79,45.30,988.49,21.0,9.8
0100000US,,United States,0500000US05003,05003,United States - Arkansas - Ashley County,Ashley County,24209,10615,939.08,17.93,921.15,26.3,11.5
0100000US,,United States,0500000US05005,05005,United States - Arkansas - Baxter County,Baxter County,38386,19891,586.74,32.38,554.36,69.2,35.9
0100000US,,United States,0500000US05007,05007,United States - Arkansas - Benton County,Benton County,153406,64281,880.24,34.25,845.99,181.3,76.0
0100000US,,United States,0500000US05009,05009,United States - Arkansas - Boone County,Boone County,33948,15426,601.82,10.64,591.18,57.4,26.1
0100000US,,United States,0500000US05011,05011,United States - Arkansas - Bradley County,Bradley County,12600,5930,654.38,3.75,650.63,19.4,9.1
0100000US,,United States,0500000US05013,05013,United States - Arkansas - Calhoun County,Calhoun County,5744,3012,632.54,4.27,628.27,9.1,4.8
0100000US,,United States,0500000US05015,05015,United States - Arkansas - Carroll County,Carroll County,25357,11828,638.81,8.54,630.27,40.2,18.8
0100000US,,United States,0500000US05017,05017,United States - Arkansas - Chicot County,Chicot County,14117,5974,690.88,46.86,644.03,21.9,9.3
0100000US,,United States,0500000US05019,05019,United States - Arkansas - Clark County,Clark County,23546,10166,882.60,17.17,865.43,27.2,11.7
0100000US,,United States,0500000US05021,05021,United States - Arkansas - Clay County,Clay County,17609,8498,641.42,2.12,639.30,27.5,13.3
0100000US,,United States,0500000US05023,05023,United States - Arkansas - Cleburne County,Cleburne County,24046,13732,591.91,38.86,553.05,43.5,24.8
0100000US,,United States,0500000US05025,05025,United States - Arkansas - Cleveland County,Cleveland County,8571,3834,598.80,1.06,597.74,14.3,6.4
0100000US,,United States,0500000US05027,05027,United States - Arkansas - Columbia County,Columbia County,25603,11566,766.86,0.75,766.11,33.4,15.1
0100000US,,United States,0500000US05029,05029,United States - Arkansas - Conway County,Conway County,20336,9028,566.66,10.51,556.15,36.6,16.2
0100000US,,United States,0500000US05031,05031,United States - Arkansas - Craighead County,Craighead County,82148,35133,712.98,2.14,710.84,115.6,49.4
0100000US,,United States,0500000US05033,05033,United States - Arkansas - Crawford County,Crawford County,53247,21315,604.20,8.81,595.39,89.4,35.8
0100000US,,United States,0500000US05035,05035,United States - Arkansas - Crittenden County,Crittenden County,50866,20507,636.69,26.52,610.17,83.4,33.6
0100000US,,United States,0500000US05037,05037,United States - Arkansas - Cross County,Cross County,19526,8030,622.33,6.49,615.85,31.7,13.0
0100000US,,United States,0500000US05039,05039,United States - Arkansas - Dallas County,Dallas County,9210,4401,668.16,0.74,667.42,13.8,6.6
0100000US,,United States,0500000US05041,05041,United States - Arkansas - Desha County,Desha County,15341,6663,819.52,54.53,764.99,20.1,8.7
0100000US,,United States,0500000US05043,05043,United States - Arkansas - Drew County,Drew County,18723,8287,835.65,7.47,828.18,22.6,10.0
0100000US,,United States,0500000US05045,05045,United States - Arkansas - Faulkner County,Faulkner County,86014,34546,664.01,16.63,647.38,132.9,53.4
0100000US,,United States,0500000US05047,05047,United States - Arkansas - Franklin County,Franklin County,17771,7673,619.69,10.13,609.55,29.2,12.6
0100000US,,United States,0500000US05049,05049,United States - Arkansas - Fulton County,Fulton County,11642,5973,620.31,2.16,618.16,18.8,9.7
0100000US,,United States,0500000US05051,05051,United States - Arkansas - Garland County,Garland County,88068,44953,734.57,57.35,677.22,130.0,66.4
0100000US,,United States,0500000US05053,05053,United States - Arkansas - Grant County,Grant County,16464,6960,633.01,1.23,631.78,26.1,11.0
0100000US,,United States,0500000US05055,05055,United States - Arkansas - Greene County,Greene County,37331,16161,579.65,2.14,577.51,64.6,28.0
0100000US,,United States,0500000US05057,05057,United States - Arkansas - Hempstead County,Hempstead County,23587,10166,741.36,12.59,728.77,32.4,13.9
0100000US,,United States,0500000US05059,05059,United States - Arkansas - Hot Spring County,Hot Spring County,30353,13384,622.16,7.22,614.93,49.4,21.8
0100000US,,United States,0500000US05061,05061,United States - Arkansas - Howard County,Howard County,14300,6297,595.20,7.78,587.42,24.3,10.7
0100000US,,United States,0500000US05063,05063,United States - Arkansas - Independence County,Independence County,34233,14841,771.57,7.79,763.78,44.8,19.4
0100000US,,United States,0500000US05065,05065,United States - Arkansas - Izard County,Izard County,13249,6591,584.02,3.34,580.68,22.8,11.4
0100000US,,United States,0500000US05067,05067,United States - Arkansas - Jackson County,Jackson County,18418,7956,641.45,7.92,633.52,29.1,12.6
0100000US,,United States,0500000US05069,05069,United States - Arkansas - Jefferson County,Jefferson County,84278,34350,913.70,28.88,884.82,95.2,38.8
0100000US,,United States,0500000US05071,05071,United States - Arkansas - Johnson County,Johnson County,22781,9926,682.74,20.57,662.17,34.4,15.0
0100000US,,United States,0500000US05073,05073,United States - Arkansas - Lafayette County,Lafayette County,8559,4560,545.07,18.57,526.50,16.3,8.7
0100000US,,United States,0500000US05075,05075,United States - Arkansas - Lawrence County,Lawrence County,17774,8085,592.34,5.78,586.57,30.3,13.8
0100000US,,United States,0500000US05077,05077,United States - Arkansas - Lee County,Lee County,12580,4768,619.47,17.80,601.66,20.9,7.9
0100000US,,United States,0500000US05079,05079,United States - Arkansas - Lincoln County,Lincoln County,14492,4955,572.17,10.97,561.20,25.8,8.8
0100000US,,United States,0500000US05081,05081,United States - Arkansas - Little River County,Little River County,13628,6435,564.87,33.14,531.73,25.6,12.1
0100000US,,United States,0500000US05083,05083,United States - Arkansas - Logan County,Logan County,22486,9942,731.50,21.63,709.87,31.7,14.0
0100000US,,United States,0500000US05085,05085,United States - Arkansas - Lonoke County,Lonoke County,52828,20749,802.43,36.47,765.96,69.0,27.1
0100000US,,United States,0500000US05087,05087,United States - Arkansas - Madison County,Madison County,14243,6537,837.06,0.25,836.81,17.0,7.8
0100000US,,United States,0500000US05089,05089,United States - Arkansas - Marion County,Marion County,16140,8235,640.35,42.65,597.70,27.0,13.8
0100000US,,United States,0500000US05091,05091,United States - Arkansas - Miller County,Miller County,40443,17727,637.48,13.50,623.98,64.8,28.4
0100000US,,United States,0500000US05093,05093,United States - Arkansas - Mississippi County,Mississippi County,51979,22310,919.73,21.48,898.25,57.9,24.8
0100000US,,United States,0500000US05095,05095,United States - Arkansas - Monroe County,Monroe County,10254,5067,621.41,14.76,606.65,16.9,8.4
0100000US,,United States,0500000US05097,05097,United States - Arkansas - Montgomery County,Montgomery County,9245,5048,800.29,19.36,780.93,11.8,6.5
0100000US,,United States,0500000US05099,05099,United States - Arkansas - Nevada County,Nevada County,9955,4751,620.78,0.83,619.95,16.1,7.7
0100000US,,United States,0500000US05101,05101,United States - Arkansas - Newton County,Newton County,8608,4316,823.18,0.21,822.97,10.5,5.2
0100000US,,United States,0500000US05103,05103,United States - Arkansas - Ouachita County,Ouachita County,28790,13450,739.63,7.18,732.45,39.3,18.4
0100000US,,United States,0500000US05105,05105,United States - Arkansas - Perry County,Perry County,10209,4702,560.47,9.53,550.94,18.5,8.5
0100000US,,United States,0500000US05107,05107,United States - Arkansas - Phillips County,Phillips County,26445,10859,727.29,34.62,692.67,38.2,15.7
0100000US,,United States,0500000US05109,05109,United States - Arkansas - Pike County,Pike County,11303,5536,613.88,10.87,603.01,18.7,9.2
0100000US,,United States,0500000US05111,05111,United States - Arkansas - Poinsett County,Poinsett County,25614,11051,763.39,5.65,757.74,33.8,14.6
0100000US,,United States,0500000US05113,05113,United States - Arkansas - Polk County,Polk County,20229,9236,862.42,3.04,859.38,23.5,10.7
0100000US,,United States,0500000US05115,05115,United States - Arkansas - Pope County,Pope County,54469,22851,830.79,18.89,811.90,67.1,28.1
0100000US,,United States,0500000US05117,05117,United States - Arkansas - Prairie County,Prairie County,9539,4790,675.76,29.83,645.93,14.8,7.4
0100000US,,United States,0500000US05119,05119,United States - Arkansas - Pulaski County,Pulaski County,361474,161135,807.84,37.02,770.82,468.9,209.0
0100000US,,United States,0500000US05121,05121,United States - Arkansas - Randolph County,Randolph County,18195,8268,656.04,4.21,651.82,27.9,12.7
0100000US,,United States,0500000US05123,05123,United States - Arkansas - St. Francis County,St. Francis County,29329,11242,642.40,8.56,633.84,46.3,17.7
0100000US,,United States,0500000US05125,05125,United States - Arkansas - Saline County,Saline County,83529,33825,730.46,7.00,723.46,115.5,46.8
0100000US,,United States,0500000US05127,05127,United States - Arkansas - Scott County,Scott County,10996,4924,898.09,4.21,893.88,12.3,5.5
0100000US,,United States,0500000US05129,05129,United States - Arkansas - Searcy County,Searcy County,8261,4292,668.51,1.36,667.15,12.4,6.4
0100000US,,United States,0500000US05131,05131,United States - Arkansas - Sebastian County,Sebastian County,115071,49311,546.04,9.79,536.24,214.6,92.0
0100000US,,United States,0500000US05133,05133,United States - Arkansas - Sevier County,Sevier County,15757,6434,581.35,17.41,563.94,27.9,11.4
0100000US,,United States,0500000US05135,05135,United States - Arkansas - Sharp County,Sharp County,17119,9342,606.35,1.99,604.35,28.3,15.5
0100000US,,United States,0500000US05137,05137,United States - Arkansas - Stone County,Stone County,11499,5715,609.43,2.84,606.59,19.0,9.4
0100000US,,United States,0500000US05139,05139,United States - Arkansas - Union County,Union County,45629,20676,1055.27,16.37,1038.90,43.9,19.9
0100000US,,United States,0500000US05141,05141,United States - Arkansas - Van Buren County,Van Buren County,16192,9164,724.32,12.81,711.51,22.8,12.9
0100000US,,United States,0500000US05143,05143,United States - Arkansas - Washington County,Washington County,157715,64330,956.01,6.29,949.72,166.1,67.7
0100000US,,United States,0500000US05145,05145,United States - Arkansas - White County,White County,67165,27613,1042.36,8.33,1034.03,65.0,26.7
0100000US,,United States,0500000US05147,05147,United States - Arkansas - Woodruff County,Woodruff County,8741,4089,594.05,7.49,586.56,14.9,7.0
0100000US,,United States,0500000US05149,05149,United States - Arkansas - Yell County,Yell County,21139,9157,948.84,20.95,927.89,22.8,9.9
0100000US,,United States,0400000US06,06,United States - California,California,33871648,12214549,163695.57,7736.23,155959.34,217.2,78.3
0100000US,,United States,0500000US06001,06001,United States - California - Alameda County,Alameda County,1443741,540183,821.15,83.57,737.57,1957.4,732.4
0100000US,,United States,0500000US06003,06003,United States - California - Alpine County,Alpine County,1208,1514,743.19,4.57,738.62,1.6,2.0
0100000US,,United States,0500000US06005,06005,United States - California - Amador County,Amador County,35100,15035,604.69,11.73,592.97,59.2,25.4
0100000US,,United States,0500000US06007,06007,United States - California - Butte County,Butte County,203171,85523,1677.11,37.62,1639.49,123.9,52.2
0100000US,,United States,0500000US06009,06009,United States - California - Calaveras County,Calaveras County,40554,22946,1036.84,16.81,1020.04,39.8,22.5
0100000US,,United States,0500000US06011,06011,United States - California - Colusa County,Colusa County,18804,6774,1156.22,5.54,1150.68,16.3,5.9
0100000US,,United States,0500000US06013,06013,United States - California - Contra Costa County,Contra Costa County,948816,354577,802.15,82.20,719.95,1317.9,492.5
0100000US,,United States,0500000US06015,06015,United States - California - Del Norte County,Del Norte County,27507,10434,1229.75,221.94,1007.81,27.3,10.4
0100000US,,United States,0500000US06017,06017,United States - California - El Dorado County,El Dorado County,156299,71278,1788.10,77.25,1710.85,91.4,41.7
0100000US,,United States,0500000US06019,06019,United States - California - Fresno County,Fresno County,799407,270767,6017.42,54.70,5962.73,134.1,45.4
0100000US,,United States,0500000US06021,06021,United States - California - Glenn County,Glenn County,26453,9982,1327.16,12.36,1314.79,20.1,7.6
0100000US,,United States,0500000US06023,06023,United States - California - Humboldt County,Humboldt County,126518,55912,4052.22,479.74,3572.49,35.4,15.7
0100000US,,United States,0500000US06025,06025,United States - California - Imperial County,Imperial County,142361,43891,4481.73,307.00,4174.73,34.1,10.5
